TIPO DE PROC.	Nro. BOP	UNIDADE DE ORIGEM	UNIDADE RESPONSÁVEL	DTREGIST	HORAREGIST	DTFATO	DIA_SEMANA	DIA_SEMANA	HORAFATO	FAIXA DE HORA	MÊS	ANO	DELITO	ESPECIALIZAÇÃO DO FATO	GRUPO DE OCORRÊNCIA	MEIO EMPREGADO	MUNICIPIO	BAIRRO	RUA DO FATO	original address	latitude	longitude	LOCAL DE OCORRÊNCIA	IDENTIFICAÇÃO DO FATO
(null)	14/2008.000414-7	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	18/1/2008	17:17	18/1/2008	6	SEXTA	14:15	12 |-- 18	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Acidente de Trânsito	Automóvel de passeio	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	COLISÃO DE VEÍCULOS
(null)	14/2008.000530-5	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	24/1/2008	09:27	23/1/2008	4	QUARTA	21:30	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE DOCUMENTO
(null)	2/2008.001441-8	São Bras - Seccional 2	Marco - Unid.Pol. 14	19/1/2008	11:06	19/1/2008	7	SABADO	06:30	06 |-- 12	Janeiro	2008	Extravio de Documento e Celular	Caso de Extravio de Doc.e Celular	(null)	Arma de Fogo	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ROUBO - ALAN DA SILVA BARREIRA
(null)	352/2008.000063-3	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	7/1/2008	12:03	1/1/2008	3	TERCA	10:00	06 |-- 12	Janeiro	2008	Extravio de Documentos de Veículos Automotores	Caso de Extravio de Documento de Veiculos	(null)	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	EXTRAVIO DE DOCUMENTO DE VEICULO
(null)	2/2008.000764-4	São Bras - Seccional 2	Marco - Unid.Pol. 14	10/1/2008	17:37	1/1/2008	3	TERCA	12:30	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ROUBO DE DOCUMENTOS
(null)	256/2008.000375-4	Icoaraci - DCC.Patrimonio 256	Marco - Unid.Pol. 14	18/1/2008	10:59	17/1/2008	5	QUINTA	22:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Transporte	ROUBO DOCUMENTOS
(null)	2/2008.001650-5	São Bras - Seccional 2	Marco - Unid.Pol. 14	22/1/2008	08:32	22/1/2008	3	TERCA	06:25	06 |-- 12	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Acidente de Trânsito	Automóvel comercial	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	DANO CIVEL
(null)	2/2008.002451-7	São Bras - Seccional 2	Marco - Unid.Pol. 14	31/1/2008	01:22	30/1/2008	4	QUARTA	23:30	18 |-- 24	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Dano em veículo	Automóvel de passeio	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	DANO CIVIL
(null)	2/2008.000766-7	São Bras - Seccional 2	Marco - Unid.Pol. 14	10/1/2008	17:58	10/1/2008	5	QUINTA	14:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE DOCUMENTOS
(null)	14/2008.000191-0	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	10/1/2008	10:15	10/1/2008	5	QUINTA	08:00	06 |-- 12	Janeiro	2008	Apresentação - Mandado de prisão	Casos de Vigilância Geral	Por Policial Civil	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Residencia Particular	APRESENTAÇÃO MANDANDO DE PRISÃO KENY ROGER
(null)	14/2008.000166-8	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	9/1/2008	10:59	8/1/2008	3	TERCA	16:00	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ROUBO DE DOCUMENTOS
(null)	14/2008.000017-4	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	2/1/2008	15:58	1/1/2008	3	TERCA	03:00	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO
(null)	244/2008.000060-7	Pedreira - Patrimônio 244	Marco - Unid.Pol. 14	25/1/2008	11:44	25/1/2008	6	SEXTA	10:30	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE PASTA
(null)	2/2008.001520-5	São Bras - Seccional 2	Marco - Unid.Pol. 14	21/1/2008	08:47	1/1/2008	3	TERCA	07:43	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE DOC.
(null)	6/2008.002500-5	Marambaia - Seccional 6	Marco - Unid.Pol. 14	15/2/2008	16:23	9/1/2008	4	QUARTA	10:00	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE DOCUMENTO E CELULAR 
(null)	14/2008.000509-5	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	23/1/2008	11:49	16/1/2008	4	QUARTA	21:50	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ROUBO DE DOCUMENTOS
(null)	228/2008.000005-8	São Bras - Patrimônio 228	Marco - Unid.Pol. 14	2/1/2008	01:10	1/1/2008	3	TERCA	23:45	18 |-- 24	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Dano em veículo	Automóvel de passeio	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	DANO EM VEICULO
(null)	14/2008.000081-6	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	7/1/2008	09:00	7/1/2008	2	SEGUNDA	05:30	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma Cortante ou Perfurante	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ROUBO DE DOCUMENTO
(null)	28/2008.000435-2	Ananindeua - Seccional 28	Marco - Unid.Pol. 14	18/1/2008	15:04	17/1/2008	5	QUINTA	16:55	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	 FURTO DE DOCUMENTO
(null)	29/2008.000703-1	Marituba - Seccional 29	Marco - Unid.Pol. 14	7/2/2008	14:35	29/1/2008	3	TERCA	19:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Transporte	ROUBO DE DOC./ IZABEL DE ABREU
(null)	11/2008.000544-1	Pedreira - Seccional 11	Marco - Unid.Pol. 14	15/1/2008	14:03	11/1/2008	6	SEXTA	16:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE DOCUMENTOS
(null)	11/2008.001018-6	Pedreira - Seccional 11	Marco - Unid.Pol. 14	28/1/2008	09:43	24/1/2008	5	QUINTA	16:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE DOCUMENTOS 
(null)	176/2008.000095-2	Paragominas - Seccional 176	Paragominas - Seccional 176	8/1/2008	15:12	4/1/2008	6	SEXTA	19:00	18 |-- 24	Janeiro	2008	Extravio de Documentos	Caso de Extravio de Doc.e Celular	(null)	Outros Meios	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Transporte	EXTRAVIO DOCUMENTO
(null)	2/2008.000009-5	São Bras - Seccional 2	Marco - Unid.Pol. 14	1/1/2008	17:17	1/1/2008	3	TERCA	14:50	12 |-- 18	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Acidente de Trânsito	Automóvel comercial	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	DANO CIVEL
(null)	2/2008.001510-8	São Bras - Seccional 2	Marco - Unid.Pol. 14	20/1/2008	22:18	20/1/2008	1	DOMINGO	21:00	18 |-- 24	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Dano em veículo	Automóvel de passeio	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	DANO CIVL
(null)	29/2008.000574-7	Marituba - Seccional 29	Marco - Unid.Pol. 14	31/1/2008	12:54	28/1/2008	2	SEGUNDA	11:00	06 |-- 12	Janeiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Outros Meios	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Transporte	DANO / MARIA SANTOS
(null)	352/2008.000423-7	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	29/1/2008	13:31	17/1/2008	5	QUINTA	12:00	12 |-- 18	Janeiro	2008	Extravio de Documentos de Veículos Automotores	Caso de Extravio de Documento de Veiculos	(null)	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	EXTRAVIO DE DOCUMENTO DE VEICULO
(null)	8/2008.001087-1	Icoaraci - 8ª Seccional 8	Marco - Unid.Pol. 14	30/1/2008	16:41	29/1/2008	3	TERCA	07:00	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE DOCUMENTOS/MARCO
(null)	11/2008.000619-7	Pedreira - Seccional 11	Marco - Unid.Pol. 14	16/1/2008	17:42	15/1/2008	3	TERCA	15:30	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ROUBO DE DOCUMENTOS
(null)	14/2008.000140-2	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	8/1/2008	12:38	7/1/2008	2	SEGUNDA	12:00	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1.449.909	-48.467.417	Via Pública	ROUBO DE DOCUMENTO
(null)	8/2008.000569-9	Icoaraci - 8ª Seccional 8	Marco - Unid.Pol. 14	16/1/2008	10:50	16/1/2008	4	QUARTA	06:30	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Outros Meios	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1.449.909	-48.467.417	Transporte	FURTO DE DOCUMENTOS- INTERIOR DE UM COLETIVO
(null)	10/2008.000185-6	Terra Firme - Unidade Policial 10	Marco - Unid.Pol. 14	14/1/2008	10:38	10/1/2008	5	QUINTA	10:00	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1.449.909	-48.467.417	Via Pública	ROUBO ADOC
(null)	348/2008.000225-4	Div.Repressão ao Crime Organizado 348	Marco - Unid.Pol. 14	28/1/2008	08:55	27/1/2008	1	DOMINGO	21:30	18 |-- 24	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Acidente de Trânsito	Automóvel de passeio	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1.449.909	-48.467.417	Via Pública	ACIDENTE DE TRÂNSITO
(null)	352/2008.000501-3	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	7/2/2008	11:24	28/1/2008	2	SEGUNDA	08:14	06 |-- 12	Janeiro	2008	Extravio de Documentos de Veículos Automotores	Caso de Extravio de Documento de Veiculos	(null)	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	EXTRAVIO DE DOCUMENTO DE VEICULO
(null)	14/2008.000090-7	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	7/1/2008	10:06	5/1/2008	7	SABADO	22:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma Cortante ou Perfurante	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ROUBO DE DOCUMENTOS
(null)	31/2008.000426-9	Mosqueiro - Seccional 31	Marco - Unid.Pol. 14	1/2/2008	17:09	31/1/2008	5	QUINTA	16:45	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE DOCUMENTOS/ TELMA
(null)	2/2008.000797-5	São Bras - Seccional 2	Marco - Unid.Pol. 14	11/1/2008	09:16	10/1/2008	5	QUINTA	16:30	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO
(null)	14/2008.000626-9	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	28/1/2008	16:16	28/1/2008	2	SEGUNDA	12:42	12 |-- 18	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Acidente de Trânsito	Automóvel de passeio	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	COLISÃO DE VEICULOS
(null)	14/2008.000028-6	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	3/1/2008	08:38	2/1/2008	4	QUARTA	18:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma Cortante ou Perfurante	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ROUBO DE DOCUMENTOS
(null)	282/2008.000001-5	DPFR- Div.Pol.Furtos e Roubos 282	Marco - Unid.Pol. 14	4/1/2008	20:53	4/1/2008	6	SEXTA	20:01	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Transporte	FURTO ELINALDO PIEDADE
Inquérito por Flagrante	2/2008.002647-4	São Bras - Seccional 2	São Bras - Seccional 2	2/2/2008	18:29	2/2/2008	7	SABADO	16:30	12 |-- 18	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Outros Meios	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1.449.909	-48.467.417	Edificio Público	APRESENTAÇÂO DE TENTATIVA DE FURTO
Inquérito por Flagrante	2/2008.002782-0	São Bras - Seccional 2	São Bras - Seccional 2	6/2/2008	12:49	6/2/2008	4	QUARTA	09:00	06 |-- 12	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma Cortante ou Perfurante	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1.449.909	-48.467.417	Via Pública	ROUBO EM VIA ÚBLICA
(null)	243/2008.000194-1	Pedreira - Pessoa 243	Marco - Unid.Pol. 14	17/2/2008	21:37	17/2/2008	1	DOMINGO	20:30	18 |-- 24	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Automóvel de passeio	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	AMEAÇA (DANO CIVIL)
(null)	2/2008.003970-8	São Bras - Seccional 2	Marco - Unid.Pol. 14	20/2/2008	13:23	12/2/2008	3	TERCA	08:00	06 |-- 12	Fevereiro	2008	Desaparecimento de Pessoa	Casos de Vigilância Geral	Desaparecimento de adulto	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Hospital	COMUNICAÇÃO DE DESAPARECIMENTO///////
(null)	14/2008.000870-2	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	12/2/2008	09:05	10/2/2008	1	DOMINGO	03:00	00 |-- 06	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO
(null)	2/2008.004206-0	São Bras - Seccional 2	Marco - Unid.Pol. 14	23/2/2008	02:06	23/2/2008	7	SABADO	01:30	00 |-- 06	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma de Fogo	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ROUBO DE CELULAR
(null)	2/2008.003686-9	São Bras - Seccional 2	Marco - Unid.Pol. 14	17/2/2008	00:40	16/2/2008	7	SABADO	23:00	18 |-- 24	Fevereiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Dano em veículo	Motocicleta	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	DANO CIVIL
(null)	14/2008.001305-7	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	27/2/2008	16:39	27/2/2008	4	QUARTA	08:00	06 |-- 12	Fevereiro	2008	Estelionato	Casos de Crimes Contra o Patrimônio	Estelionato - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ESTELIONATO
(null)	281/2008.000267-1	Ananindeua - Patrimônio 281	Marco - Unid.Pol. 14	14/2/2008	16:22	12/2/2008	3	TERCA	16:00	12 |-- 18	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE DOCUMENTO
(null)	244/2008.000216-0	Pedreira - Patrimônio 244	Marco - Unid.Pol. 14	25/2/2008	19:56	25/2/2008	2	SEGUNDA	15:40	12 |-- 18	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Hospital	ROUBO NA ALMTE BARROS - CLINICA 
(null)	2/2008.003139-0	São Bras - Seccional 2	Marco - Unid.Pol. 14	11/2/2008	12:45	10/2/2008	1	DOMINGO	23:30	18 |-- 24	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE DOC./////
(null)	303/2008.000102-2	Marituba - Patrimônio 303	Marco - Unid.Pol. 14	14/2/2008	09:26	11/2/2008	2	SEGUNDA	08:00	06 |-- 12	Fevereiro	2008	Estelionato	Casos de Crimes Contra o Patrimônio	Estelionato - caput	Outros Meios	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Caixa Eletrônico	ESTELIONATO/ ANTONIO DOS SANTOS
(null)	14/2008.001340-5	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	29/2/2008	05:23	29/2/2008	6	SEXTA	05:00	00 |-- 06	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma Cortante ou Perfurante	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Transporte	ROUBO
(null)	2/2008.004224-1	São Bras - Seccional 2	Marco - Unid.Pol. 14	23/2/2008	12:15	23/2/2008	7	SABADO	05:00	00 |-- 06	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ROUBO DE BICICLETA
(null)	16/2008.000888-7	Telégrafo - Unidade Policial 16	Marco - Unid.Pol. 14	25/2/2008	13:06	25/2/2008	2	SEGUNDA	11:57	06 |-- 12	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO DE DOCUMENTOS
(null)	14/2008.001232-2	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	25/2/2008	16:37	25/2/2008	2	SEGUNDA	15:15	12 |-- 18	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	ROUBO
(null)	4/2008.001205-4	Cidade Nova - 7º Seccional 4	Marco - Unid.Pol. 14	24/1/2008	15:34	6/1/2008	1	DOMINGO	09:00	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40 ALMIRANTE BARROSO Marco Belém Pará	-1,435312	-48,461236	Outros	AMEAÇA
(null)	11/2008.001794-6	Pedreira - Seccional 11	Marco - Unid.Pol. 14	20/2/2008	13:16	19/2/2008	3	TERCA	17:00	12 |-- 18	Fevereiro	2008	Estelionato	Casos de Crimes Contra o Patrimônio	Estelionato - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40 ALMIRANTE BARROSO Marco Belém Pará	-1,435312	-48,461236	Estabelecimento Bancário	ESTELIONATO
